time,rpm,tps,water,a/f,
07:27.8,7738,66,104,15.721,
07:27.9,8067,29,104,15.4515,
07:28.0,7982,39,104,15.4515,
07:28.1,8127,6,104,18.99625,
07:28.2,7497,7,104,13.69425,
07:28.3,7129,7,104,19.5215,
07:28.4,6793,10,104,20.87725,
07:28.5,6410,10,104,20.99825,
07:28.6,6119,10,104,19.57375,
07:28.7,5563,10,104,20.87725,
07:28.8,5113,10,104,21.0505,
07:28.9,4820,10,104,19.5215,
07:29.0,4714,10,104,20.90475,
07:29.1,4612,16,104,20.891,
07:29.2,5037,25,104,19.62875,
07:29.3,5074,26,104,19.84325,
07:29.4,5151,26,104,14.52475,
07:29.5,5024,10,104,13.76025,
07:29.6,4380,8,104,14.61825,
07:29.7,4560,14,104,17.10425,
07:29.8,4767,22,104,19.81575,
07:29.9,5141,33,104,15.0885,
07:30.0,5409,34,104,14.4175,
07:30.1,6083,35,104,13.90875,
07:30.2,6351,35,104,13.3175,
07:30.3,6287,35,104,14.91525,
07:30.4,6572,35,104,15.34425,
07:30.5,6567,19,104,15.8145,
07:30.6,6549,27,104,16.205,
07:30.7,6583,31,104,16.62025,
07:30.8,6747,44,104,15.2645,
07:30.9,7396,59,104,16.68625,
07:31.0,8404,22,104,13.8675,
07:31.1,7921,25,104,19.494,
07:31.2,7725,25,104,20.165,
07:31.3,7545,25,104,20.77,
07:31.4,7301,25,104,19.33175,
07:31.5,6883,25,104,18.16575,
07:31.6,6611,25,104,15.0225,
07:31.7,6463,25,104,14.929,
07:31.8,6947,49,104,15.12975,
07:31.9,6868,15,104,16.47175,
07:32.0,6355,12,104,13.29,
07:32.1,6694,12,104,13.23775,
07:32.2,6483,12,104,20.0165,
07:32.3,6262,11,104,20.8635,
07:32.4,6202,25,104,19.56,
07:32.5,6793,39,104,20.82225,
07:32.6,6898,39,105,17.98975,
07:32.7,7329,39,104,12.39075,
07:32.8,6957,7,104,12.8335,
07:32.9,6403,8,104,18.152,
07:33.0,6317,13,104,19.56,
07:33.1,6562,29,104,20.42075,
07:33.2,6803,32,104,13.30375,
07:33.3,7075,33,105,14.258,
07:33.4,7123,33,105,15.94925,
07:33.5,7275,33,105,13.7465,
07:33.6,7393,33,105,15.00875,
07:33.7,7539,33,105,14.9015,
07:33.8,7625,33,104,13.477,
07:33.9,7878,44,105,15.46525,
07:34.0,8216,46,105,16.15,
07:34.1,8370,10,105,19.42525,
07:34.2,8159,10,105,20.70125,
07:34.3,7292,11,105,19.4665,
07:34.4,6833,11,105,20.75625,
07:34.5,6210,11,105,20.7975,
07:34.6,5903,11,105,19.56,
07:34.7,5430,11,105,20.715,
07:34.8,5337,11,105,20.75625,
07:34.9,5032,11,105,19.62875,
07:35.0,4772,11,105,20.9295,
07:35.1,4675,11,105,20.5005,
07:35.2,4595,11,105,19.62875,
07:35.3,4580,17,105,20.099,
07:35.4,4606,18,105,14.57975,
07:35.5,4749,18,105,15.6275,
07:35.6,4780,18,105,13.12775,
07:35.7,4871,13,105,13.84,
07:35.8,4663,13,105,14.632,
07:35.9,4480,11,105,14.06825,
07:36.0,4460,11,105,14.7805,
07:36.1,4601,12,105,15.94925,
07:36.2,4075,7,105,14.8465,
07:36.3,4094,9,105,18.46,
07:36.4,4474,11,105,21.012,
07:36.5,4783,27,105,14.94275,
07:36.6,4918,16,105,13.42475,
07:36.7,4984,16,105,14.06825,
07:36.8,4980,16,105,15.73475,
07:36.9,5009,16,105,14.02975,
07:37.0,4986,17,105,14.1095,
07:37.1,5049,17,105,15.55875,
07:37.2,4980,18,105,14.24425,
07:37.3,5066,18,105,14.0545,
07:37.4,5383,31,105,14.09575,
07:37.5,5627,32,105,12.91325,
07:37.6,5864,34,105,11.5575,
07:37.7,6237,39,105,10.9525,
07:37.8,6533,40,105,13.3175,
07:37.9,6898,42,105,14.82175,
07:38.0,7126,42,105,13.961,
07:38.1,7411,43,105,15.52025,
07:38.2,7712,43,105,15.49275,
07:38.3,7955,43,105,14.57975,
07:38.4,8173,43,105,16.4855,
07:38.5,8400,43,105,16.7935,
07:38.6,8949,47,105,16.447,
07:38.7,9049,47,105,14.687,
07:38.8,9351,47,105,15.73475,
07:38.9,8924,10,105,13.70525,
07:39.0,8765,15,105,18.01725,
07:39.1,8749,16,105,19.9505,
07:39.2,8530,14,105,19.439,
07:39.3,8378,14,105,20.78375,
07:39.4,8180,17,105,19.60125,
07:39.5,7971,19,105,20.0715,
07:39.6,7566,26,105,19.615,
07:39.7,7709,36,105,20.099,
07:39.8,7805,38,105,17.59925,
07:39.9,7822,38,105,19.923,
07:40.0,7888,38,105,18.152,
07:40.1,8095,37,105,17.65425,
07:40.2,7284,16,105,20.78375,
07:40.3,7381,17,105,20.84975,
07:40.4,7123,19,105,16.21875,
07:40.5,7072,26,105,16.01525,
07:40.6,6970,28,105,16.13625,
07:40.7,7145,30,105,15.0885,
07:40.8,7129,33,105,15.97675,
07:40.9,7321,34,105,15.0885,
07:41.0,7273,34,105,15.34425,
07:41.1,7606,34,105,15.787,
07:41.2,7376,27,105,15.10225,
07:41.3,7428,30,105,16.56525,
07:41.4,7446,30,105,14.9565,
07:41.5,7473,30,105,16.755,
07:41.6,7515,31,105,15.3305,
07:41.7,8408,51,105,18.1905,
07:41.8,7569,13,105,19.81575,
07:41.9,7307,13,105,19.54625,
07:42.0,7131,13,105,20.84975,
07:42.1,7022,13,105,19.56,
07:42.2,6855,13,105,20.29975,
07:42.3,7051,30,105,19.21075,
07:42.4,7419,32,105,15.413,
07:42.5,7035,11,105,12.311,
07:42.6,6381,20,105,12.432,
07:42.7,7344,43,105,20.7425,
07:42.8,7615,9,105,19.065,
07:42.9,6519,7,105,12.33575,
07:43.0,6397,13,105,18.17675,
07:43.1,6423,14,105,20.87725,
07:43.2,6167,14,105,19.45275,
07:43.3,6064,14,105,20.87725,
07:43.4,5642,14,105,18.35275,
07:43.5,5377,18,105,20.957,
07:43.6,5488,22,105,19.99175,
07:43.7,5403,28,105,17.53325,
07:43.8,5702,30,105,16.71375,
07:43.9,6379,37,105,14.445,
07:44.0,7219,48,105,13.961,
07:44.1,7491,49,105,15.3855,
07:44.2,8865,6,105,14.258,
07:44.3,8461,8,105,17.80275,
07:44.4,7988,10,105,19.45275,
07:44.5,7572,10,105,20.87725,
07:44.6,6810,10,105,19.42525,
07:44.7,6405,10,105,20.15125,
07:44.8,6283,10,105,19.50775,
07:44.9,6095,9,105,20.9295,
07:45.0,5958,8,105,19.96425,
07:45.1,5152,9,105,20.594,
07:45.2,4948,9,105,20.957,
07:45.3,4701,10,105,19.6425,
07:45.4,4474,11,105,20.70125,
07:45.5,4505,15,105,20.99825,
07:45.6,4836,22,105,19.439,
07:45.7,4996,23,105,19.318,
07:45.8,5089,23,105,15.25075,
07:45.9,5170,24,105,13.4385,
07:46.0,5277,20,105,14.9015,
07:46.1,4694,10,105,13.39725,
07:46.2,4689,19,105,14.94275,
07:46.3,5250,22,105,19.4005,
07:46.4,5205,22,105,16.47175,
07:46.5,5206,23,105,15.31675,
07:46.6,5265,23,105,13.774,
07:46.7,5479,23,105,14.379,
07:46.8,5790,36,105,14.995,
07:46.9,5912,36,105,10.56475,
07:47.0,6229,36,105,10.188,
07:47.1,6492,36,105,12.432,
07:47.2,6684,36,105,12.9545,
07:47.3,7025,35,105,14.7145,
07:47.4,6595,8,105,15.34425,
07:47.5,6490,11,105,13.69425,
07:47.6,6510,11,105,18.66075,
07:47.7,6149,6,105,20.75625,
07:47.8,5890,8,105,19.439,
07:47.9,5480,9,105,20.891,
07:48.0,5322,10,105,19.62875,
07:48.1,5272,19,105,20.9295,
07:48.2,5439,22,105,18.6085,
07:48.3,5428,28,105,17.3325,
07:48.4,5762,34,105,13.9225,
07:48.5,6011,34,105,15.2095,
07:48.6,6555,38,105,13.63925,
07:48.7,7156,45,105,14.16175,
07:48.8,7413,46,105,14.45875,
07:48.9,7864,44,105,14.24425,
07:49.0,7228,7,105,15.73475,
07:49.1,7027,10,105,19.56,
07:49.2,6823,7,105,20.715,
07:49.3,6549,7,105,20.836,
07:49.4,6279,8,105,19.54625,
07:49.5,6000,9,105,20.7975,
07:49.6,5417,25,105,19.5215,
07:49.7,6013,39,105,20.91575,
07:49.8,6375,39,105,20.87725,
07:49.9,6715,38,105,12.256,
07:50.0,6825,38,105,13.2625,
07:50.1,6771,38,105,13.6805,
07:50.2,6954,38,105,15.303,
07:50.3,8348,7,105,18.93025,
07:50.4,7744,7,105,20.70125,
07:50.5,7402,7,105,20.78375,
07:50.6,6216,7,105,20.87725,
07:50.7,5799,7,105,19.60125,
07:50.8,4547,7,105,21.02575,
07:50.9,4326,13,105,19.65625,
07:51.0,4609,22,105,20.836,
07:51.1,4904,22,105,13.03425,
07:51.2,5078,22,105,13.97475,
07:51.3,5195,22,105,13.5595,
07:51.4,5360,22,105,15.25075,
07:51.5,5417,22,105,13.9225,
07:51.6,5311,22,105,15.3305,
07:51.7,6277,16,106,11.827,
07:51.8,6121,20,106,12.14875,
07:51.9,6241,29,106,16.07025,
07:52.0,6447,31,106,16.31225,
07:52.1,6469,31,106,14.6595,
07:52.2,6674,31,106,16.22975,
07:52.3,6795,32,106,15.8805,
07:52.4,7408,35,106,14.86025,
07:52.5,7625,35,106,14.21675,
07:52.6,7731,18,106,17.04925,
07:52.7,7500,20,106,19.45275,
07:52.8,7370,24,105,19.53525,
07:52.9,7256,26,106,16.0565,
07:53.0,7455,30,106,16.31225,
07:53.1,7253,33,106,16.47175,
07:53.2,7381,33,106,15.4515,
07:53.3,7551,34,106,16.337,
07:53.4,7751,37,106,18.284,
07:53.5,9014,52,106,15.8695,
07:53.6,8408,9,106,15.06375,
07:53.7,8113,10,106,19.60125,
07:53.8,7763,10,106,19.45275,
07:53.9,6918,10,106,19.615,
07:54.0,6653,14,106,20.5005,
07:54.1,6412,14,106,19.5875,
07:54.2,6200,13,106,20.099,
07:54.3,5918,14,106,20.60775,
07:54.4,5813,14,106,19.439,
07:54.5,7009,45,106,12.24225,
07:54.6,7175,48,106,13.466,
07:54.7,7290,48,106,13.719,
07:54.8,7640,49,106,15.43775,
07:54.9,7918,50,106,16.084,
07:55.0,8307,50,106,15.2645,
07:55.1,8430,50,106,17.0355,
07:55.2,7464,7,106,17.13175,
07:55.3,7197,8,106,20.836,
07:55.4,6823,7,106,19.84325,
07:55.5,5690,11,106,20.715,
07:55.6,6349,43,106,19.53525,
07:55.7,6965,43,106,12.377,
07:55.8,7581,50,106,14.4175,
07:55.9,8216,64,106,16.74125,
07:56.0,8468,68,106,15.479,
07:56.1,9268,11,106,19.42525,
07:56.2,8873,11,106,20.7425,
07:56.3,8426,11,106,19.81575,
07:56.4,7931,11,106,20.341,
07:56.5,7551,11,106,20.7975,
07:56.6,7046,11,106,19.60125,
07:56.7,6800,11,106,20.45925,
07:56.8,6634,11,106,20.70125,
07:56.9,6421,11,106,19.60125,
07:57.0,6025,11,106,20.87725,
07:57.1,5602,11,106,20.6765,
07:57.2,5398,12,106,20.9295,
07:57.3,5260,20,106,20.891,
07:57.4,5281,20,106,20.87725,
07:57.5,5188,20,106,17.43975,
07:57.6,5217,20,106,16.513,
07:57.7,5326,20,106,15.5065,
07:57.8,5014,14,106,15.27825,
07:57.9,4990,14,106,17.01075,
07:58.0,4986,20,106,15.6,
07:58.1,5249,33,106,16.40575,
07:58.2,5529,37,106,14.82175,
07:58.3,5842,38,106,11.4915,
07:58.4,6175,37,106,11.11475,
07:58.5,6397,36,106,10.25675,
07:58.6,6569,36,106,12.861,
07:58.7,6646,36,106,13.63925,
07:58.8,6853,36,106,15.303,
07:58.9,6939,36,106,15.358,
07:59.0,6434,7,106,13.532,
07:59.1,6501,10,106,20.87725,
07:59.2,6216,10,106,20.77,
07:59.3,5996,9,106,19.439,
07:59.4,5850,9,106,20.84975,
07:59.5,5652,9,106,19.736,
07:59.6,5447,11,106,19.54625,
07:59.7,5420,26,106,20.08525,
07:59.8,5463,17,106,11.90675,
07:59.9,5283,17,106,11.81325,
08:00.0,5338,17,106,14.5,
08:00.1,5319,14,106,14.02975,
08:00.2,5161,7,106,15.53125,
08:00.3,4451,7,106,16.029,
08:00.4,4568,11,106,17.92375,
08:00.5,4652,12,106,20.97075,
08:00.6,4907,23,106,20.84975,
08:00.7,5032,23,106,17.96225,
08:00.8,5071,23,106,14.82175,
08:00.9,5188,23,106,14.36525,
08:01.0,5215,23,106,12.6465,
08:01.1,5302,23,106,14.36525,
08:01.2,5383,22,106,14.2305,
08:01.3,5172,16,106,14.76675,
08:01.4,5090,16,106,14.06825,
08:01.5,5025,17,106,13.33125,
08:01.6,5206,44,106,14.61825,
08:01.7,5634,74,106,13.532,
08:01.8,6145,75,106,13.411,
08:01.9,7329,71,106,10.672,
08:02.0,7712,71,106,12.08275,
08:02.1,8411,70,106,14.4725,
08:02.2,9177,10,106,18.0695,
08:02.3,8903,8,106,19.439,
08:02.4,8530,8,106,20.77,
08:02.5,8166,8,106,20.72875,
08:02.6,7437,9,106,20.77,
08:02.7,7072,9,106,20.8085,
08:02.8,6660,9,106,19.50775,
08:02.9,6347,9,106,20.7425,
08:03.0,6258,18,106,20.649,
08:03.1,6204,18,106,19.439,
08:03.2,6161,22,106,20.84975,
08:03.3,6551,44,106,19.65625,
08:03.4,6952,29,106,17.65425,
08:03.5,6141,6,106,20.66275,
08:03.6,5855,7,106,20.9295,
08:03.7,5659,7,106,19.62875,
08:03.8,5733,26,106,17.91,
08:03.9,5640,22,106,12.74,
08:04.0,5252,10,106,15.39925,
08:04.1,5235,10,106,16.2435,
08:04.2,5225,13,106,19.54625,
08:04.3,5016,11,106,20.91575,
08:04.4,5352,37,106,19.54625,
08:04.5,5603,47,106,20.6765,
08:04.6,5927,41,106,13.3175,
08:04.7,6034,6,106,10.08075,
08:04.8,5043,6,106,11.14225,
08:04.9,5252,8,106,12.12125,
08:05.0,5165,9,106,19.857,
08:05.1,5221,21,106,19.74975,
08:05.2,5219,27,106,20.44825,
08:05.3,5411,36,106,19.14475,
08:05.4,5852,43,106,13.8015,
08:05.5,6188,43,106,14.2305,
08:05.6,6613,35,106,10.26775,
08:05.7,6553,34,106,12.861,
08:05.8,6754,34,106,15.07475,
08:05.9,6696,6,106,13.8015,
08:06.0,6052,6,106,14.98125,
08:06.1,6159,8,106,18.01725,
08:06.2,5896,12,106,19.54625,
08:06.3,5837,20,107,20.82225,
08:06.4,5673,20,107,20.87725,
08:06.5,6009,33,107,19.21075,
08:06.6,6220,39,107,19.252,
08:06.7,6258,28,106,11.96175,
08:06.8,5610,9,106,17.426,
08:06.9,6141,38,106,18.944,
08:07.0,5790,12,106,13.29,
08:07.1,6077,11,106,19.5215,
08:07.2,5511,15,106,20.6875,
08:07.3,5468,22,106,20.836,
08:07.4,5572,22,106,19.60125,
08:07.5,5391,24,106,17.19775,
08:07.6,5776,40,106,14.9675,
08:07.7,6298,42,106,13.57325,
08:07.8,6682,42,106,11.59875,
08:07.9,6959,42,106,11.772,
08:08.0,7011,42,106,14.9675,
08:08.1,7461,42,106,15.25075,
08:08.2,7763,42,106,15.9355,
08:08.3,7961,42,106,14.52475,
08:08.4,8465,42,106,15.92175,
08:08.5,8616,42,106,15.15725,
08:08.6,9101,50,106,15.3855,
08:08.7,9852,39,106,13.3835,
08:08.8,9159,11,106,14.379,
08:08.9,8688,10,106,20.77,
08:09.0,8256,29,107,20.70125,
08:09.1,8099,34,107,19.4665,
08:09.2,8005,30,106,20.75625,
08:09.3,7924,30,106,20.78375,
08:09.4,7728,30,107,20.341,
08:09.5,7793,38,107,17.96225,
08:09.6,8187,47,107,19.0375,
08:09.7,8700,12,107,14.874,
08:09.8,7315,8,107,20.54175,
08:09.9,6970,8,107,20.78375,
08:10.0,6725,8,107,19.4665,
08:10.1,6639,10,107,20.58025,
08:10.2,6397,15,107,20.6875,
08:10.3,6505,24,107,19.494,
08:10.4,6813,25,107,19.186,
08:10.5,6551,25,107,13.39725,
08:10.6,6360,26,107,12.99575,
08:10.7,6427,26,107,16.19125,
08:10.8,6021,6,107,17.38475,
08:10.9,5855,7,107,20.891,
08:11.0,5587,20,107,20.6875,
08:11.1,6121,52,107,19.5215,
08:11.2,7278,54,107,12.0415,
08:11.3,7099,26,107,15.8145,
08:11.4,6483,11,107,17.07675,
08:11.5,6421,11,107,19.65625,
08:11.6,6129,11,107,20.24475,
08:11.7,5996,25,107,20.8635,
08:11.8,6423,30,107,19.56,
08:11.9,6427,28,107,17.063,
08:12.0,6262,24,107,11.74725,
08:12.1,5699,7,107,19.56,
08:12.2,6019,41,107,19.5215,
08:12.3,6129,41,107,17.7065,
08:12.4,6220,35,107,11.948,
08:12.5,6715,26,107,17.4535,
08:12.6,6252,13,107,16.7935,
08:12.7,6394,28,107,14.995,
08:12.8,6795,32,107,15.06375,
08:12.9,7059,32,107,10.551,
08:13.0,7051,32,107,12.26975,
08:25.3,4940,18,72,15.80075,
08:25.4,5025,22,72,16.62025,
08:25.5,5155,23,72,15.80075,
08:25.6,5252,23,72,16.15,
08:25.7,5360,23,72,16.16375,
08:25.8,5347,23,73,17.063,
08:25.9,5548,31,73,16.83475,
08:26.0,6567,38,73,17.239,
08:26.1,6542,39,74,17.8275,
08:26.2,6908,8,74,18.3665,
08:26.3,6414,8,74,21.06425,
08:26.4,5706,8,74,21.144,
08:26.5,4993,12,74,21.18525,
08:26.6,4903,16,74,21.09175,
08:26.7,4947,20,74,20.72875,
08:26.8,5053,23,75,14.9015,
08:26.9,5196,23,75,15.6,
08:27.0,5188,23,75,15.98775,
08:27.1,5516,31,75,16.37825,
08:27.2,6461,37,75,17.29125,
08:27.3,6632,8,75,15.842,
08:27.4,6544,8,75,20.75625,
08:27.5,5959,8,75,21.03675,
08:27.6,5678,8,75,19.923,
08:27.7,4494,10,75,21.144,
08:27.8,4611,21,75,19.7635,
08:27.9,5067,24,75,16.6065,
08:28.0,4961,25,75,13.8675,
08:28.1,5607,34,75,13.78775,
08:28.2,5763,34,75,16.95575,
08:28.3,6247,34,75,17.01075,
08:28.4,6715,32,75,16.1225,
08:28.5,7001,32,76,15.5065,
08:28.6,7214,31,76,14.76675,
08:28.7,7186,31,76,15.7595,
08:28.8,7350,12,76,15.7485,
08:28.9,6793,9,76,20.9295,
08:29.0,6304,27,76,18.66075,
08:29.1,6637,41,76,16.40575,
08:29.2,7175,39,76,16.13625,
08:29.3,6756,22,76,14.7805,
08:29.4,6983,23,76,19.01,
08:29.5,7006,24,76,16.513,
08:29.6,6754,34,76,14.808,
08:29.7,7304,40,76,15.6275,
08:29.8,7773,36,76,16.15,
08:29.9,6848,15,77,20.77,
08:30.0,6494,16,78,20.9845,
08:30.1,5874,18,78,19.54625,
08:30.2,5582,18,78,19.923,
08:30.3,5474,34,78,16.4855,
08:30.4,5901,28,78,12.87475,
08:30.5,5765,17,78,16.7,
08:30.6,5338,17,78,17.36,
08:30.7,5411,17,78,17.59925,
08:30.8,7099,45,78,12.75375,
08:30.9,7186,44,78,14.808,
08:31.0,7822,44,79,14.94275,
08:31.1,7284,27,79,17.239,
08:31.2,7145,28,79,16.76875,
08:31.3,7046,22,81,16.205,
08:31.4,6885,22,81,15.8695,
08:31.5,6793,22,81,14.76675,
08:31.6,6432,22,81,17.118,
08:31.7,6235,24,81,17.0905,
08:31.8,6062,25,81,17.80275,
08:31.9,6077,26,81,17.04925,
08:32.0,6079,29,81,17.492,
08:32.1,6147,29,81,15.80075,
08:32.2,6127,29,81,17.184,
08:32.3,6129,29,81,16.876,
08:32.4,6277,31,81,15.5065,
08:32.5,6438,41,81,16.7935,
08:32.6,7261,45,81,15.0885,
08:32.7,7884,7,81,16.2985,
08:32.8,7321,7,81,17.56075,
08:32.9,7102,10,81,20.77,
08:33.0,6710,10,81,19.4665,
08:33.1,6408,10,81,20.91575,
08:33.2,6254,11,81,20.91575,
08:33.3,5799,10,81,20.99825,
08:33.4,5603,13,81,21.012,
08:33.5,5555,25,81,19.318,
08:33.6,6177,27,81,20.94325,
08:33.7,6001,27,81,13.85375,
08:33.8,5855,17,81,11.78575,
08:33.9,5295,12,81,14.48625,
08:34.0,5366,17,81,19.4005,
08:34.1,5263,17,81,17.53325,
08:34.2,5162,17,81,16.74125,
08:34.3,5246,27,82,15.55875,
08:34.4,5593,34,82,12.8995,
08:34.5,5846,40,82,14.7145,
08:34.6,6791,43,82,15.842,
08:34.7,7575,28,82,15.67975,
08:34.8,7329,22,82,14.45875,
08:34.9,7367,20,82,18.53975,
08:35.0,7151,11,82,17.84125,
08:35.1,6585,10,82,15.0885,
08:35.2,6530,14,82,20.91575,
08:35.3,6192,14,82,17.98975,
08:35.4,6065,22,82,17.29125,
08:35.5,6064,22,82,16.88975,
08:35.6,5980,29,82,16.8485,
08:35.7,6560,38,82,16.62025,
08:35.8,6771,38,82,14.511,
08:35.9,7603,25,82,15.65225,
08:36.0,7151,7,82,20.78375,
08:36.1,6599,16,82,20.97075,
08:36.2,6569,21,82,20.97075,
08:36.3,6637,32,82,16.31225,
08:36.4,6463,35,82,16.52675,
08:36.5,6620,35,82,15.37175,
08:36.6,6578,21,82,16.2435,
08:36.7,6720,56,82,15.8695,
08:36.8,8385,12,83,19.45275,
08:36.9,7828,12,83,20.82225,
08:37.0,7273,12,83,19.48025,
08:37.1,6588,12,83,20.90475,
08:37.2,5954,12,83,19.50775,
08:37.3,5509,12,83,21.0505,
08:37.4,5162,12,83,20.836,
08:37.5,5103,12,83,19.494,
08:37.6,4935,19,83,20.99825,
08:37.7,5084,19,83,19.4665,
08:37.8,5161,30,83,16.19125,
08:37.9,5954,45,83,13.90875,
08:38.0,6353,46,83,10.672,
08:38.1,6630,46,83,13.29,
08:38.2,6706,46,83,15.358,
08:38.3,7292,46,83,16.67525,
08:38.4,7741,48,83,14.98125,
08:38.5,8404,49,83,15.237,
08:38.6,8831,32,83,17.65425,
08:38.7,7793,24,83,20.891,
08:38.8,7838,28,84,17.8165,
08:38.9,7287,14,84,13.0095,
08:39.0,6434,18,84,20.90475,
08:39.1,6492,30,84,19.3455,
08:39.2,7376,38,84,15.05,
08:39.3,7373,10,84,17.02175,
08:39.4,6143,30,84,20.90475,
08:39.5,6742,35,84,19.494,
08:39.6,6923,41,84,12.91325,
08:39.7,7011,49,84,12.17625,
08:39.8,7978,58,84,15.8695,
08:39.9,7894,11,85,19.439,
08:40.0,6803,18,85,20.87725,
08:40.1,6791,22,85,20.9295,
08:40.2,6394,21,85,20.29975,
08:40.3,6073,7,85,17.789,
08:40.4,5815,9,85,17.07675,
08:40.5,5230,11,85,20.3795,
08:40.6,5016,27,85,20.97075,
08:40.7,5933,44,85,17.6405,
08:40.8,6823,47,85,11.45025,
08:40.9,6679,27,85,14.7145,
08:41.0,7327,42,85,15.65225,
08:41.1,6815,17,85,20.9295,
08:41.2,6553,13,85,18.3665,
08:41.3,5758,12,85,19.5215,
08:41.4,5115,12,85,19.87075,
08:41.5,5971,39,85,11.4915,
08:41.6,5859,20,85,15.0225,
08:41.7,5762,34,86,16.458,
08:41.8,6355,44,86,15.64125,
08:41.9,6656,44,86,12.74,
08:42.0,8285,65,86,16.59275,
08:42.1,7347,24,86,19.4665,
08:42.2,7197,24,86,20.87725,
08:42.3,7099,24,86,19.74975,
08:42.4,6985,24,86,15.908,
08:42.5,6036,26,86,17.17025,
08:42.6,4935,15,86,16.337,
08:42.7,5529,46,86,15.5065,
08:42.8,6101,47,86,11.4365,
08:42.9,6445,47,86,11.9205,
08:43.0,6783,33,86,12.8335,
08:43.1,6165,13,86,12.53925,
08:43.2,6017,23,86,15.0225,
08:43.3,6911,44,86,13.97475,
08:43.4,6991,44,86,14.753,
08:43.5,6754,7,86,13.653,
08:43.6,5014,19,87,19.54625,
08:43.7,5008,19,87,18.25925,
08:43.8,5062,19,87,15.6,
08:43.9,4996,17,87,14.06825,
08:44.0,5120,38,87,14.06825,
08:44.1,5647,31,87,9.88,
08:44.2,6308,44,87,14.39,
08:44.3,6674,31,87,13.8675,
08:44.4,6042,13,87,15.89425,
08:44.5,5996,7,87,18.35275,
08:44.6,5857,20,87,18.6745,
08:44.7,6245,20,87,20.99825,
08:44.8,6081,20,87,17.01075,
08:44.9,5812,20,87,11.948,
08:45.0,5714,20,87,14.687,
08:45.1,5490,23,87,16.07025,
08:45.2,5935,34,87,16.09775,
08:45.3,6243,37,87,17.29125,
08:45.4,6592,42,87,13.169,
08:45.5,7115,43,87,14.39,
08:45.6,7278,44,87,14.929,
08:45.7,8023,36,87,19.41425,
08:45.8,7256,11,87,19.4665,
08:45.9,6487,10,88,20.7975,
08:46.0,6353,10,87,20.90475,
08:46.1,6198,11,87,19.494,
08:46.2,6810,38,88,19.17225,
08:46.3,6674,33,88,15.80075,
08:46.4,5723,10,88,19.923,
08:46.5,5156,11,88,19.736,
08:46.6,5129,18,88,20.58025,
08:46.7,5153,28,88,18.4875,
08:46.8,6048,31,88,15.1435,
08:46.9,6260,31,88,15.39925,
08:47.0,6351,31,88,14.5935,
08:47.1,6306,29,88,16.084,
08:47.2,6321,28,88,16.205,
08:47.3,6175,28,88,14.7805,
08:47.4,5912,9,88,16.28475,
08:47.5,5740,10,88,16.458,
08:47.6,5610,22,88,19.5875,
08:47.7,6241,25,88,21.03675,
08:47.8,5912,27,88,17.789,
08:47.9,6167,27,88,14.324,
08:48.0,6405,37,88,14.16175,
08:48.1,6944,29,88,16.447,
08:48.2,6845,21,88,14.64575,
08:48.3,7110,7,88,17.426,
08:48.4,6419,7,88,19.1035,
08:48.5,6220,7,88,19.42525,
08:48.6,5835,7,88,20.836,
08:48.7,5656,17,88,20.9295,
08:48.8,6103,30,88,19.56,
08:48.9,6119,31,88,20.94325,
08:49.0,6281,20,88,10.9525,
08:49.1,6394,33,88,18.53975,
08:49.2,6689,40,88,11.156,
08:49.3,7175,50,88,13.61175,
08:49.4,7709,12,89,20.94325,
08:49.5,7292,23,89,20.84975,
08:49.6,7796,7,89,16.80725,
08:49.7,6703,8,89,20.3135,
08:49.8,6713,6,89,20.91575,
08:49.9,6463,7,89,20.4345,
08:50.0,6121,7,89,20.9295,
08:50.1,5692,7,89,19.56,
08:50.2,5271,8,89,20.9295,
08:50.3,5097,9,89,21.06425,
08:50.4,4886,18,89,19.5215,
08:50.5,5044,22,89,15.37175,
08:50.6,5317,41,89,16.10875,
08:50.7,5859,45,89,15.2645,
08:50.8,6177,40,89,11.04875,
08:50.9,5737,9,89,13.8125,
08:51.0,5233,10,89,16.6065,
08:51.1,5415,22,89,21.11925,
08:51.2,5909,31,89,19.9505,
08:51.3,5946,34,90,12.33575,
08:51.4,6243,36,90,12.51175,
08:51.5,6412,42,90,12.96825,
08:51.6,6730,53,90,13.94725,
08:51.7,7151,44,90,11.9865,
08:51.8,7822,39,90,14.39,
08:51.9,6048,13,90,19.5215,
08:52.0,5769,21,90,18.90275,
08:52.1,5508,13,90,20.5005,
08:52.2,5152,7,90,20.11275,
08:52.3,4953,8,90,19.56,
08:52.4,4709,19,90,21.06425,
08:52.5,5369,30,90,20.51425,
08:52.6,5252,30,90,17.492,
08:52.7,5468,30,90,13.45225,
08:52.8,5767,43,90,11.78575,
08:52.9,6137,43,90,14.7145,
08:53.0,6458,43,90,14.72825,
08:53.1,6648,43,90,13.94725,
08:53.2,6916,33,90,15.358,
08:53.3,6923,33,90,14.33775,
08:53.4,6604,7,90,14.269,
08:53.5,6064,10,90,18.394,
08:53.6,5260,10,90,19.5215,
08:53.7,5203,13,90,20.9295,
08:53.8,5028,20,90,19.48025,
08:53.9,5425,57,90,19.33175,
08:54.0,6007,55,90,16.7825,
08:54.1,7572,53,90,12.60525,
08:54.2,7536,45,90,14.6595,
08:54.3,7479,41,90,13.88125,
08:54.4,7999,34,90,15.8145,
